Date & Time (Summer),Internal Radiation
10/8/2025 0:00,0.0245
10/8/2025 0:10,0.053
10/8/2025 0:20,0.0575
10/8/2025 0:30,0.046
10/8/2025 0:40,0.038
10/8/2025 0:50,0.013
10/8/2025 1:00,0.0165
10/8/2025 1:10,0.025
10/8/2025 1:20,0.0145
10/8/2025 1:30,0
10/8/2025 1:40,0.0035
10/8/2025 1:50,0.008
10/8/2025 2:00,0.018
10/8/2025 2:10,0.0285
10/8/2025 2:20,0
10/8/2025 2:30,0
10/8/2025 2:40,0.003
10/8/2025 2:50,0.008
10/8/2025 3:00,0.014
10/8/2025 3:10,0.0145
10/8/2025 3:20,0.01
10/8/2025 3:30,0
10/8/2025 3:40,0.0165
10/8/2025 3:50,0.0015
10/8/2025 4:00,0.005
10/8/2025 4:10,0.003
10/8/2025 4:20,0.0065
10/8/2025 4:30,0.005
10/8/2025 4:40,0.0345
10/8/2025 4:50,0.35
10/8/2025 5:00,1.1565
10/8/2025 5:10,3.6055
10/8/2025 5:20,8.412
10/8/2025 5:30,14.615
10/8/2025 5:40,25.205
10/8/2025 5:50,32.42
10/8/2025 6:00,40.105
10/8/2025 6:10,48.11
10/8/2025 6:20,52.82
10/8/2025 6:30,70.695
10/8/2025 6:40,79.185
10/8/2025 6:50,88.9
10/8/2025 7:00,98
10/8/2025 7:10,114.95
10/8/2025 7:20,127.5
10/8/2025 7:30,176.3
10/8/2025 7:40,247.45
10/8/2025 7:50,302.95
10/8/2025 8:00,341.25
10/8/2025 8:10,336.55
10/8/2025 8:20,335.35
10/8/2025 8:30,392.95
10/8/2025 8:40,434.9
10/8/2025 8:50,434.35
10/8/2025 9:00,413.75
10/8/2025 9:10,423.75
10/8/2025 9:20,442.55
10/8/2025 9:30,464.35
10/8/2025 9:40,468.25
10/8/2025 9:50,455.25
10/8/2025 10:00,579.1
10/8/2025 10:10,694.8
10/8/2025 10:20,638.5
10/8/2025 10:30,582
10/8/2025 10:40,525
10/8/2025 10:50,470.1
10/8/2025 11:00,455.4
10/8/2025 11:10,515.2
10/8/2025 11:20,572.05
10/8/2025 11:30,566.7
10/8/2025 11:40,608.6
10/8/2025 11:50,695.3
10/8/2025 12:00,690.35
10/8/2025 12:10,677.15
10/8/2025 12:20,686.55
10/8/2025 12:30,685.6
10/8/2025 12:40,776.2
10/8/2025 12:50,805
10/8/2025 13:00,811
10/8/2025 13:10,814
10/8/2025 13:20,729
10/8/2025 13:30,722.8
10/8/2025 13:40,762.1
10/8/2025 13:50,709.7
10/8/2025 14:00,688.2
10/8/2025 14:10,672.7
