Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
10/8/2025 0:00,79.13578991,1.34E-05,27.1225
10/8/2025 0:10,79.95649364,1.29E-05,27.345
10/8/2025 0:20,80.22180584,1.27E-05,27.5875
10/8/2025 0:30,79.88661049,1.30E-05,27.75
10/8/2025 0:40,80.78158327,1.23E-05,27.6825
10/8/2025 0:50,80.95566492,1.22E-05,27.82
10/8/2025 1:00,81.45712577,1.19E-05,27.7775
10/8/2025 1:10,81.61623373,1.17E-05,27.5425
10/8/2025 1:20,82.14849376,1.13E-05,27.5875
10/8/2025 1:30,82.27871341,1.12E-05,27.3575
10/8/2025 1:40,82.38392158,1.11E-05,27.2875
10/8/2025 1:50,82.67208219,1.09E-05,27.35
10/8/2025 2:00,82.61199419,1.09E-05,27.2625
10/8/2025 2:10,82.1428102,1.13E-05,27.39
10/8/2025 2:20,82.32861208,1.11E-05,27.315
10/8/2025 2:30,82.21553232,1.12E-05,27.23
10/8/2025 2:40,82.53803848,1.09E-05,27.17
10/8/2025 2:50,82.85593246,1.07E-05,26.955
10/8/2025 3:00,82.87038723,1.06E-05,26.55
10/8/2025 3:10,83.44133493,1.01E-05,26.275
10/8/2025 3:20,83.46282632,1.01E-05,26.16
10/8/2025 3:30,83.6076912,9.91E-06,25.94
10/8/2025 3:40,84.04908593,9.54E-06,25.605
10/8/2025 3:50,84.22203999,9.39E-06,25.4725
10/8/2025 4:00,83.85998405,9.66E-06,25.5775
10/8/2025 4:10,83.94911294,9.56E-06,25.42
10/8/2025 4:20,83.51608536,9.84E-06,25.3375
10/8/2025 4:30,83.09917834,1.01E-05,25.095
10/8/2025 4:40,82.48577943,1.05E-05,25.2375
10/8/2025 4:50,82.35512862,1.06E-05,25.335
10/8/2025 5:00,81.74407455,1.11E-05,25.415
10/8/2025 5:10,82.02748409,1.08E-05,25.3025
10/8/2025 5:20,82.35413865,1.07E-05,25.4475
10/8/2025 5:30,82.18527379,0.011373483,25.4575
10/8/2025 5:40,81.83803694,0.019639319,25.6425
10/8/2025 5:50,81.59733085,0.025277439,25.7475
10/8/2025 6:00,81.08564939,0.031328527,25.9925
10/8/2025 6:10,73.67862207,0.036752056,26.48
10/8/2025 6:20,73.90121993,0.040499918,26.6475
10/8/2025 6:30,66.18870226,0.052817304,27.268
10/8/2025 6:40,65.42506213,0.059565504,27.896
10/8/2025 6:50,64.8336245,0.067238241,28.4
10/8/2025 7:00,62.98334944,0.073600616,28.556
10/8/2025 7:10,62.04851572,0.086287502,28.826
10/8/2025 7:20,60.99056683,0.095722352,29.178
10/8/2025 7:30,59.45122102,0.131844208,29.462
10/8/2025 7:40,56.59881365,0.184275997,30.202
10/8/2025 7:50,55.1704551,0.226079914,30.842
10/8/2025 8:00,43.41411705,0.235569962,31.364
10/8/2025 8:10,42.28399537,0.232757014,31.996
10/8/2025 8:20,40.61823847,0.232689254,32.99
10/8/2025 8:30,39.574908,0.272076586,33.414
10/8/2025 8:40,37.47840267,0.297148137,33.838
10/8/2025 8:50,35.84129603,0.296175313,34.658
10/8/2025 9:00,35.332812,0.280314591,34.618
10/8/2025 9:10,34.75845738,0.286850102,34.916
10/8/2025 9:20,33.75760844,0.296735184,35.034
10/8/2025 9:30,33.26996918,0.310548527,35.206
10/8/2025 9:40,31.67532725,0.304865453,34.886
10/8/2025 9:50,35.41703483,0.310364826,34.896
10/8/2025 10:00,34.63616791,0.391952638,34.986
10/8/2025 10:10,34.73515292,0.473400003,35.276
10/8/2025 10:20,35.22272307,0.437882459,35.328
10/8/2025 10:30,36.36073954,0.404849,35.426
10/8/2025 10:40,44.97198648,0.397134342,35.884
10/8/2025 10:50,45.3405928,0.356504515,35.872
10/8/2025 11:00,45.07762449,0.346534851,36.212
10/8/2025 11:10,45.24378267,0.391746643,36.088
10/8/2025 11:20,44.73721918,0.435230701,36.364
10/8/2025 11:30,48.32897898,0.443913357,36.674
10/8/2025 11:40,48.63104151,0.476963301,36.576
10/8/2025 11:50,47.38474696,0.545034167,37.142
10/8/2025 12:00,52.94771357,0.558562701,37.06
10/8/2025 12:10,52.50615768,0.547901241,37.24
10/8/2025 12:20,51.85724714,0.551522464,36.972
10/8/2025 12:30,48.0560256,0.540531782,37.244
10/8/2025 12:40,50.23730263,0.619693955,37.196
10/8/2025 12:50,48.43493069,0.637101295,37.348
10/8/2025 13:00,47.70843773,0.637393533,37.18
10/8/2025 13:10,46.26351601,0.637952312,37.638
10/8/2025 13:20,49.53347243,0.57757519,36.948
10/8/2025 13:30,51.53996012,0.575567129,36.468
10/8/2025 13:40,51.32129349,0.603303844,36.142
10/8/2025 13:50,52.19294498,0.564813139,36.162
10/8/2025 14:00,51.50165503,0.545767591,36.192
10/8/2025 14:10,52.04455376,0.531593778,35.724
10/8/2025 14:20,53.51969214,0.522346002,35.318
10/8/2025 14:30,54.01771128,0.439321527,35.352
10/8/2025 14:40,51.988822,0.224959742,35.512
10/8/2025 14:50,53.20342725,0.179254307,34.898
10/8/2025 15:00,53.12781828,0.154427638,34.656
10/8/2025 15:10,56.51657544,0.153238446,34.212
10/8/2025 15:20,56.82587122,0.141304132,33.922
10/8/2025 15:30,56.43065204,0.151934949,34.336
10/8/2025 15:40,57.41829643,0.201815132,34.184
10/8/2025 15:50,58.12450528,0.214225124,33.774
10/8/2025 16:00,58.56247477,0.184827751,33.644
10/8/2025 16:10,58.82787605,0.145499656,33.138
10/8/2025 16:20,55.80697749,0.111932016,33.276
10/8/2025 16:30,55.21257288,0.105928654,32.964
10/8/2025 16:40,55.60978204,0.093890142,32.56
10/8/2025 16:50,55.69165448,0.075723516,32.39
10/8/2025 17:00,55.9104615,0.08631634,32.424
10/8/2025 17:10,57.81406316,0.116026846,32.316
10/8/2025 17:20,59.27355447,0.092458392,32.262
